,Iter,Generator_Loss,Discriminator_Loss
19422,19422,2.317488670349121,0.30929866433143616
19423,19423,2.55546236038208,0.30555829405784607
19424,19424,2.3487300872802734,0.27313506603240967
19425,19425,2.6840341091156006,0.33804139494895935
19426,19426,2.7529866695404053,0.3931068480014801
19427,19427,2.82450532913208,0.3579652011394501
19428,19428,2.650451898574829,0.3363082706928253
19429,19429,2.5377259254455566,0.35654783248901367
19430,19430,2.404440402984619,0.2965865433216095
19431,19431,2.1228837966918945,0.32420817017555237
19432,19432,2.0328660011291504,0.2761814594268799
19433,19433,2.2525758743286133,0.2702702581882477
19434,19434,2.3202905654907227,0.31590068340301514
19435,19435,2.313081741333008,0.27512654662132263
19436,19436,2.440617799758911,0.2904476523399353
19437,19437,2.36643385887146,0.2907823622226715
19438,19438,2.485433578491211,0.33153587579727173
19439,19439,2.4612374305725098,0.3599455654621124
19440,19440,2.622927188873291,0.2701387107372284
19441,19441,2.597808837890625,0.42412126064300537
19442,19442,2.416325569152832,0.27598896622657776
19443,19443,2.211148262023926,0.32503145933151245
19444,19444,2.296811819076538,0.3381418287754059
19445,19445,2.2539026737213135,0.3160947859287262
19446,19446,2.6674628257751465,0.26827847957611084
19447,19447,2.444087028503418,0.29544952511787415
19448,19448,2.5435121059417725,0.3610718548297882
19449,19449,2.6502270698547363,0.29164186120033264
19450,19450,2.5764622688293457,0.25644585490226746
19451,19451,2.254056453704834,0.26273754239082336
19452,19452,2.3414838314056396,0.3007963299751282
19453,19453,2.45406436920166,0.3036830425262451
19454,19454,2.2116427421569824,0.32105305790901184
19455,19455,2.620490789413452,0.31678664684295654
19456,19456,2.3662288188934326,0.34578534960746765
19457,19457,2.616434097290039,0.299612820148468
19458,19458,2.375831365585327,0.3682728409767151
19459,19459,2.5727462768554688,0.2774460017681122
19460,19460,2.6079468727111816,0.30204567313194275
19461,19461,2.321420907974243,0.2766168713569641
19462,19462,2.41489577293396,0.33486735820770264
19463,19463,2.4470009803771973,0.3471001982688904
19464,19464,1.9553560018539429,0.3352535367012024
19465,19465,2.251899242401123,0.35311898589134216
19466,19466,2.4056944847106934,0.3183242678642273
19467,19467,2.5335776805877686,0.3168609142303467
19468,19468,2.5220155715942383,0.30643755197525024
19469,19469,2.5969789028167725,0.37791213393211365
19470,19470,2.6121878623962402,0.3127848207950592
19471,19471,2.3768553733825684,0.24120192229747772
19472,19472,2.224726676940918,0.3148689568042755
19473,19473,2.135310411453247,0.3064393401145935
19474,19474,2.400777816772461,0.35163894295692444
19475,19475,2.400242567062378,0.3998091518878937
19476,19476,2.5057497024536133,0.2958969473838806
19477,19477,2.4622561931610107,0.31240230798721313
19478,19478,2.4993326663970947,0.34911301732063293
19479,19479,2.4182682037353516,0.32198667526245117
19480,19480,2.4456369876861572,0.280252069234848
19481,19481,2.3243908882141113,0.37382686138153076
19482,19482,2.102688789367676,0.39512553811073303
19483,19483,2.051645278930664,0.3343406319618225
19484,19484,2.2594611644744873,0.3291129767894745
19485,19485,2.2664566040039062,0.4021778106689453
19486,19486,2.1861486434936523,0.4223034977912903
19487,19487,2.170889377593994,0.26831409335136414
19488,19488,2.6629462242126465,0.36981743574142456
19489,19489,2.2209370136260986,0.2921232581138611
19490,19490,2.5168662071228027,0.2974313795566559
19491,19491,2.4289355278015137,0.3001880943775177
19492,19492,2.149709701538086,0.2876192033290863
19493,19493,2.13157057762146,0.26759934425354004
19494,19494,1.9851855039596558,0.32822322845458984
19495,19495,2.0821070671081543,0.37549009919166565
19496,19496,1.9435964822769165,0.29423046112060547
19497,19497,2.235264301300049,0.2503452003002167
19498,19498,2.427248477935791,0.35859668254852295
19499,19499,2.4040164947509766,0.2509385943412781
19500,19500,2.623054265975952,0.3189581036567688
19501,19501,2.574525833129883,0.2880744934082031
19502,19502,2.527470827102661,0.23446084558963776
19503,19503,2.4808876514434814,0.3550494611263275
19504,19504,2.418982982635498,0.2881661355495453
19505,19505,2.3427910804748535,0.2656773030757904
19506,19506,2.230865001678467,0.34298935532569885
19507,19507,2.2618496417999268,0.27316340804100037
19508,19508,2.2611587047576904,0.30652347207069397
19509,19509,2.2832655906677246,0.321020245552063
19510,19510,2.2477660179138184,0.3322236239910126
19511,19511,2.536635160446167,0.3125108778476715
19512,19512,2.2986879348754883,0.3027690052986145
19513,19513,2.1958560943603516,0.3080662190914154
19514,19514,2.3734209537506104,0.3537691831588745
19515,19515,2.156278610229492,0.3383876085281372
19516,19516,2.431075096130371,0.3070104420185089
19517,19517,2.243499994277954,0.2829169034957886
19518,19518,2.2434816360473633,0.29460522532463074
19519,19519,2.3757059574127197,0.2916746437549591
19520,19520,2.4463844299316406,0.31179457902908325
19521,19521,2.4470653533935547,0.2343800812959671
19522,19522,2.355422019958496,0.2834055423736572
19523,19523,2.495530128479004,0.31382516026496887
19524,19524,2.205576181411743,0.24807621538639069
19525,19525,2.5397908687591553,0.34170886874198914
19526,19526,2.4231293201446533,0.37478235363960266
19527,19527,2.406130075454712,0.228454127907753
19528,19528,2.2386953830718994,0.31369516253471375
19529,19529,2.4607980251312256,0.2683691084384918
19530,19530,2.3104848861694336,0.21784895658493042
19531,19531,2.835374593734741,0.32738634943962097
19532,19532,2.51674747467041,0.2228306382894516
19533,19533,2.580540895462036,0.27298930287361145
19534,19534,2.4595680236816406,0.29654794931411743
19535,19535,2.5647101402282715,0.2883675694465637
19536,19536,2.607182502746582,0.3204250931739807
19537,19537,2.31162691116333,0.31355512142181396
19538,19538,2.5264222621917725,0.2995045781135559
19539,19539,2.364433765411377,0.28742271661758423
19540,19540,2.4664435386657715,0.22849123179912567
19541,19541,2.7967586517333984,0.3569807708263397
19542,19542,2.8388772010803223,0.29223015904426575
19543,19543,2.615326166152954,0.3721855580806732
19544,19544,2.66066837310791,0.32136309146881104
19545,19545,2.5543642044067383,0.281334787607193
19546,19546,2.62707257270813,0.33573225140571594
19547,19547,2.1627285480499268,0.38766998052597046
19548,19548,2.5382375717163086,0.38637521862983704
19549,19549,2.2987613677978516,0.3354371190071106
19550,19550,2.3848609924316406,0.3669143319129944
19551,19551,2.1471216678619385,0.40392252802848816
19552,19552,2.656463384628296,0.28426694869995117
19553,19553,2.5167837142944336,0.3276023268699646
19554,19554,2.500215768814087,0.2835484743118286
19555,19555,2.424337863922119,0.41263240575790405
19556,19556,2.763350248336792,0.25265055894851685
19557,19557,2.702824592590332,0.35141751170158386
19558,19558,2.3713741302490234,0.33705049753189087
19559,19559,2.1433916091918945,0.3217063546180725
19560,19560,2.3487131595611572,0.30630314350128174
19561,19561,2.0844388008117676,0.3366234302520752
19562,19562,2.142210006713867,0.3692825436592102
19563,19563,1.9875701665878296,0.3250175416469574
19564,19564,2.4101672172546387,0.4086223840713501
19565,19565,2.3735663890838623,0.33778321743011475
19566,19566,2.8273367881774902,0.3486785888671875
19567,19567,2.544255256652832,0.29567795991897583
19568,19568,2.7495954036712646,0.3863062560558319
19569,19569,2.5856008529663086,0.36758315563201904
19570,19570,2.2770700454711914,0.352284699678421
19571,19571,2.138587236404419,0.3000188171863556
19572,19572,2.1241321563720703,0.48181456327438354
19573,19573,1.8454526662826538,0.40375709533691406
19574,19574,2.154439926147461,0.3196971118450165
19575,19575,2.032651662826538,0.37936854362487793
19576,19576,1.9285331964492798,0.3071603775024414
19577,19577,2.2929465770721436,0.35160505771636963
19578,19578,2.5632998943328857,0.37759479880332947
19579,19579,2.367098093032837,0.3767552077770233
19580,19580,2.435337781906128,0.3483770191669464
19581,19581,2.413008213043213,0.30413302779197693
19582,19582,2.314253807067871,0.32467129826545715
19583,19583,2.1946897506713867,0.318243145942688
19584,19584,2.0910260677337646,0.3450967073440552
19585,19585,2.3525922298431396,0.3813224732875824
19586,19586,2.120091438293457,0.37485048174858093
19587,19587,2.2050089836120605,0.29791566729545593
19588,19588,2.281895875930786,0.40518078207969666
19589,19589,2.3932461738586426,0.43270930647850037
19590,19590,2.2678935527801514,0.301485538482666
19591,19591,2.2493338584899902,0.25851452350616455
19592,19592,2.2000348567962646,0.2966301143169403
19593,19593,2.189804792404175,0.3192061185836792
19594,19594,2.3018360137939453,0.26192784309387207
19595,19595,2.3974061012268066,0.3318348228931427
19596,19596,2.3486270904541016,0.293386846780777
19597,19597,2.406728744506836,0.29479870200157166
19598,19598,2.398773193359375,0.24904008209705353
19599,19599,2.560330867767334,0.3182590901851654
19600,19600,2.2357399463653564,0.3365481495857239
19601,19601,2.3893911838531494,0.21296094357967377
19602,19602,2.4772238731384277,0.26428520679473877
19603,19603,2.3419625759124756,0.36961933970451355
19604,19604,2.120934009552002,0.40288034081459045
19605,19605,2.488722085952759,0.27256372570991516
19606,19606,2.3920185565948486,0.2967992424964905
19607,19607,2.5321216583251953,0.26215556263923645
19608,19608,2.446685314178467,0.30761733651161194
19609,19609,2.3740234375,0.3052898943424225
19610,19610,2.5068626403808594,0.2654372751712799
19611,19611,2.3192899227142334,0.28122320771217346
19612,19612,2.215019941329956,0.26045817136764526
19613,19613,2.327000856399536,0.2922135591506958
19614,19614,2.4149489402770996,0.287747859954834
19615,19615,2.2956442832946777,0.2772732377052307
19616,19616,2.2962989807128906,0.3023875951766968
19617,19617,2.687903642654419,0.32356366515159607
19618,19618,2.6000795364379883,0.26245278120040894
19619,19619,2.2850828170776367,0.2949511706829071
19620,19620,2.6677846908569336,0.2973041236400604
19621,19621,2.483433961868286,0.27748429775238037
19622,19622,2.6508729457855225,0.3049880564212799
19623,19623,2.54670786857605,0.27356868982315063
19624,19624,2.77107572555542,0.3160397410392761
19625,19625,2.6902389526367188,0.3205726444721222
19626,19626,2.895601511001587,0.30369508266448975
19627,19627,2.6456727981567383,0.3360329866409302
19628,19628,2.8953139781951904,0.2543790638446808
19629,19629,2.617964506149292,0.32497501373291016
19630,19630,2.515451669692993,0.31639987230300903
19631,19631,2.2629809379577637,0.3171122968196869
19632,19632,2.2639408111572266,0.3273411691188812
19633,19633,2.5711405277252197,0.4263073801994324
19634,19634,2.4158356189727783,0.3155282139778137
19635,19635,2.5259249210357666,0.26887768507003784
19636,19636,2.8019399642944336,0.337965726852417
19637,19637,2.6701772212982178,0.297199547290802
19638,19638,2.798797845840454,0.38281673192977905
19639,19639,2.8507142066955566,0.3309849798679352
19640,19640,2.8742902278900146,0.2871594727039337
19641,19641,2.4907636642456055,0.2516709566116333
19642,19642,2.2952253818511963,0.29747822880744934
19643,19643,2.2258336544036865,0.3436131179332733
19644,19644,2.191267967224121,0.3091718554496765
19645,19645,2.1251261234283447,0.2775980830192566
19646,19646,2.431774854660034,0.3103797435760498
19647,19647,2.4032387733459473,0.25523725152015686
19648,19648,2.240804433822632,0.3224545121192932
19649,19649,2.2963759899139404,0.2585543096065521
19650,19650,2.440361261367798,0.2955564558506012
19651,19651,2.569333553314209,0.3062356412410736
19652,19652,2.2591586112976074,0.27876871824264526
19653,19653,2.445322036743164,0.3068910241127014
19654,19654,2.4505438804626465,0.28604552149772644
19655,19655,2.2352333068847656,0.2485414743423462
19656,19656,2.2339894771575928,0.27807390689849854
19657,19657,2.2308359146118164,0.23210518062114716
19658,19658,2.3560242652893066,0.3064587712287903
19659,19659,2.0460686683654785,0.2752971053123474
19660,19660,2.212132692337036,0.3183777928352356
19661,19661,2.6845529079437256,0.28445056080818176
19662,19662,2.6408493518829346,0.2779543101787567
19663,19663,2.6695005893707275,0.30036526918411255
19664,19664,2.5994374752044678,0.24582991003990173
19665,19665,2.7190628051757812,0.3096444606781006
19666,19666,2.333001136779785,0.317836731672287
19667,19667,2.155841827392578,0.33662736415863037
19668,19668,2.085240602493286,0.2994282841682434
19669,19669,2.181464910507202,0.28383660316467285
19670,19670,2.1761276721954346,0.2888573706150055
19671,19671,2.2878029346466064,0.3006208837032318
19672,19672,2.4097347259521484,0.2432817816734314
19673,19673,2.7359204292297363,0.32893314957618713
19674,19674,2.697389602661133,0.30920565128326416
19675,19675,2.8639955520629883,0.350251704454422
19676,19676,2.6261448860168457,0.32224443554878235
19677,19677,2.3933205604553223,0.31599685549736023
19678,19678,2.600905418395996,0.2624744176864624
19679,19679,2.4006881713867188,0.31197589635849
19680,19680,2.484581470489502,0.34035927057266235
19681,19681,2.265197515487671,0.36000871658325195
19682,19682,2.1056621074676514,0.26459041237831116
19683,19683,2.32625150680542,0.26624202728271484
19684,19684,2.442685842514038,0.2706155478954315
19685,19685,2.433107376098633,0.3065832257270813
19686,19686,2.5001285076141357,0.3236207664012909
19687,19687,2.624037742614746,0.33258211612701416
19688,19688,2.5631661415100098,0.2669048607349396
19689,19689,2.3436472415924072,0.27455413341522217
19690,19690,2.5534584522247314,0.2859000563621521
19691,19691,2.430999279022217,0.3441968858242035
19692,19692,2.4692883491516113,0.2691459655761719
19693,19693,2.154773712158203,0.28731244802474976
19694,19694,2.421217203140259,0.306424081325531
19695,19695,2.538543939590454,0.30750855803489685
19696,19696,2.6216700077056885,0.2627418637275696
19697,19697,2.8138577938079834,0.3687136173248291
19698,19698,2.5810346603393555,0.32174253463745117
19699,19699,2.371004104614258,0.28354114294052124
19700,19700,2.5298585891723633,0.32596898078918457
19701,19701,2.3562846183776855,0.31776779890060425
19702,19702,2.6132776737213135,0.2914978861808777
19703,19703,2.626929998397827,0.30099329352378845
19704,19704,2.7032175064086914,0.2752712666988373
19705,19705,2.803814172744751,0.32221344113349915
19706,19706,2.7112717628479004,0.29950231313705444
19707,19707,2.498548746109009,0.3446282744407654
19708,19708,2.5311291217803955,0.2453307807445526
19709,19709,2.4353291988372803,0.2620421051979065
19710,19710,2.322291612625122,0.25761979818344116
19711,19711,2.454268217086792,0.30373209714889526
19712,19712,2.7001378536224365,0.29796308279037476
19713,19713,2.4877331256866455,0.31780824065208435
19714,19714,2.4870848655700684,0.3482026159763336
19715,19715,2.537294864654541,0.40380674600601196
19716,19716,2.4754092693328857,0.3004685938358307
19717,19717,2.5124337673187256,0.3754521310329437
19718,19718,2.6387453079223633,0.275267094373703
19719,19719,2.4694626331329346,0.2065458595752716
19720,19720,2.4156055450439453,0.3404264748096466
19721,19721,2.319279432296753,0.25868943333625793
19722,19722,2.384411334991455,0.29391834139823914
19723,19723,2.391894817352295,0.36324355006217957
19724,19724,2.42927885055542,0.3645530343055725
19725,19725,2.285987615585327,0.2719435393810272
19726,19726,2.5593013763427734,0.30566802620887756
19727,19727,2.6818995475769043,0.32467740774154663
19728,19728,2.6211659908294678,0.26544904708862305
19729,19729,2.8437905311584473,0.3630867302417755
19730,19730,2.794165849685669,0.3155893385410309
19731,19731,2.7102136611938477,0.3101417124271393
19732,19732,2.486600637435913,0.30576014518737793
19733,19733,2.2725484371185303,0.3692582845687866
19734,19734,2.246206760406494,0.34483033418655396
19735,19735,2.3020687103271484,0.28872033953666687
19736,19736,2.6498916149139404,0.3892562985420227
19737,19737,2.7731130123138428,0.35628724098205566
19738,19738,2.509127378463745,0.3246355652809143
19739,19739,2.505164384841919,0.26984453201293945
19740,19740,2.6276509761810303,0.24828895926475525
19741,19741,2.6226930618286133,0.30700039863586426
19742,19742,2.2974934577941895,0.29152512550354004
19743,19743,2.479243516921997,0.2642541527748108
19744,19744,2.160813331604004,0.24836242198944092
19745,19745,2.018878221511841,0.2753010094165802
19746,19746,2.232785940170288,0.26109111309051514
19747,19747,2.135647773742676,0.3032071888446808
19748,19748,2.376248359680176,0.31248047947883606
19749,19749,2.5610523223876953,0.25149112939834595
19750,19750,2.6211681365966797,0.307588130235672
19751,19751,2.686480760574341,0.268614262342453
19752,19752,2.776984453201294,0.24961408972740173
19753,19753,2.7312660217285156,0.37349411845207214
19754,19754,2.5174312591552734,0.3240915834903717
19755,19755,2.421692132949829,0.2663417160511017
19756,19756,2.3280117511749268,0.36119428277015686
19757,19757,2.040462017059326,0.3305129408836365
19758,19758,2.039837121963501,0.24973632395267487
19759,19759,2.335658073425293,0.3076493442058563
19760,19760,2.3466899394989014,0.3658750355243683
19761,19761,2.4839062690734863,0.30354511737823486
19762,19762,2.776609182357788,0.21736668050289154
19763,19763,3.0132641792297363,0.2255757600069046
19764,19764,2.833045482635498,0.4082193374633789
19765,19765,2.7811949253082275,0.3317628800868988
19766,19766,2.658500909805298,0.3114232122898102
19767,19767,2.4290428161621094,0.32139864563941956
19768,19768,2.203748941421509,0.3288903534412384
19769,19769,2.1213231086730957,0.23654305934906006
19770,19770,2.0099923610687256,0.3522144556045532
19771,19771,2.168224573135376,0.3482072055339813
19772,19772,2.5445752143859863,0.26495182514190674
19773,19773,2.7746894359588623,0.2868022918701172
19774,19774,2.9226150512695312,0.35344770550727844
19775,19775,2.83304762840271,0.2736106812953949
19776,19776,2.934128522872925,0.27268457412719727
19777,19777,2.736691951751709,0.28422680497169495
19778,19778,2.4404613971710205,0.3109261393547058
19779,19779,2.4877331256866455,0.2919325530529022
19780,19780,1.9690555334091187,0.3316819369792938
19781,19781,2.0935592651367188,0.34387704730033875
19782,19782,2.404000759124756,0.22937452793121338
19783,19783,2.3669869899749756,0.31426599621772766
19784,19784,2.59489369392395,0.25372254848480225
19785,19785,2.365361452102661,0.25399231910705566
19786,19786,2.233825922012329,0.2830744981765747
19787,19787,2.314375877380371,0.2779223918914795
19788,19788,2.3617310523986816,0.3635658323764801
19789,19789,2.210691213607788,0.2529696822166443
19790,19790,2.195902109146118,0.29026275873184204
19791,19791,2.3698935508728027,0.292753130197525
19792,19792,2.4753165245056152,0.2431681901216507
19793,19793,2.1025819778442383,0.2896224558353424
19794,19794,2.480210542678833,0.2918185889720917
19795,19795,2.3875949382781982,0.27657830715179443
19796,19796,2.587282657623291,0.3443313539028168
19797,19797,2.7296833992004395,0.35013940930366516
19798,19798,2.398681402206421,0.3486420810222626
19799,19799,2.3913912773132324,0.309560090303421
19800,19800,2.4026687145233154,0.24948357045650482
19801,19801,2.7665228843688965,0.31907016038894653
19802,19802,2.4783873558044434,0.25814715027809143
19803,19803,2.6217942237854004,0.23568983376026154
19804,19804,2.7645044326782227,0.2660415768623352
19805,19805,2.6345670223236084,0.272483229637146
19806,19806,2.680957317352295,0.33105406165122986
19807,19807,2.5129809379577637,0.23629003763198853
19808,19808,2.348060369491577,0.32059627771377563
19809,19809,2.315173625946045,0.358029305934906
19810,19810,2.611778497695923,0.3029821217060089
19811,19811,2.3806488513946533,0.3395250141620636
19812,19812,2.317614793777466,0.33721986413002014
19813,19813,2.3667051792144775,0.36443573236465454
19814,19814,2.2141902446746826,0.3533419966697693
19815,19815,2.4977619647979736,0.3223949074745178
19816,19816,2.4931576251983643,0.3792469799518585
19817,19817,2.54618501663208,0.30790331959724426
19818,19818,2.5352890491485596,0.4077383875846863
19819,19819,2.3976993560791016,0.3230205774307251
19820,19820,2.4136643409729004,0.30307450890541077
19821,19821,2.272411584854126,0.377834290266037
19822,19822,2.329462766647339,0.3674679100513458
19823,19823,2.0784225463867188,0.35853007435798645
19824,19824,2.181657552719116,0.3195633888244629
19825,19825,2.4157907962799072,0.31535500288009644
19826,19826,2.1650874614715576,0.3265809118747711
19827,19827,2.5124576091766357,0.3203328251838684
19828,19828,2.3604495525360107,0.3097686469554901
19829,19829,2.4943344593048096,0.33450743556022644
19830,19830,2.6778903007507324,0.35241276025772095
19831,19831,2.3965260982513428,0.26742127537727356
19832,19832,2.5455868244171143,0.2805580198764801
19833,19833,2.489060163497925,0.31901127099990845
19834,19834,2.4504268169403076,0.3557181656360626
19835,19835,2.2747511863708496,0.29414623975753784
19836,19836,2.1398231983184814,0.3531482219696045
19837,19837,2.197030544281006,0.3385705351829529
19838,19838,2.217621088027954,0.295827716588974
19839,19839,2.128166675567627,0.30035457015037537
19840,19840,2.2991464138031006,0.3380584716796875
19841,19841,2.3029322624206543,0.2798420786857605
19842,19842,2.5075552463531494,0.39352676272392273
19843,19843,2.4586856365203857,0.2898130416870117
19844,19844,2.5133414268493652,0.3164849281311035
19845,19845,2.515512466430664,0.24087673425674438
19846,19846,2.58453631401062,0.27746492624282837
19847,19847,2.20495343208313,0.33031976222991943
19848,19848,2.249483585357666,0.3043869435787201
19849,19849,2.209294557571411,0.308849036693573
19850,19850,2.0948047637939453,0.3022876977920532
19851,19851,2.2678771018981934,0.36814358830451965
19852,19852,2.367391586303711,0.3260616660118103
19853,19853,2.688109874725342,0.35237979888916016
19854,19854,2.3934872150421143,0.3114146292209625
19855,19855,2.4398155212402344,0.2722528278827667
19856,19856,2.4223670959472656,0.35241594910621643
19857,19857,2.424532175064087,0.3646583557128906
19858,19858,2.1937427520751953,0.3731388747692108
19859,19859,2.294219732284546,0.35446274280548096
19860,19860,2.320985794067383,0.34938937425613403
19861,19861,2.3997902870178223,0.34018129110336304
19862,19862,2.294053077697754,0.30198147892951965
19863,19863,2.0409281253814697,0.2239455133676529
19864,19864,2.2413206100463867,0.320180207490921
19865,19865,2.1525890827178955,0.3641231656074524
19866,19866,2.314056873321533,0.36681902408599854
19867,19867,2.296323299407959,0.244930237531662
19868,19868,2.2526137828826904,0.3185362219810486
19869,19869,2.349885940551758,0.21355566382408142
19870,19870,2.2944812774658203,0.25780045986175537
19871,19871,2.3440146446228027,0.3376023769378662
19872,19872,2.2612428665161133,0.33858639001846313
19873,19873,2.2704386711120605,0.3201259970664978
19874,19874,2.2770204544067383,0.263003408908844
19875,19875,2.1519811153411865,0.2708147168159485
19876,19876,2.32794451713562,0.2835589647293091
19877,19877,2.1947412490844727,0.3202706277370453
19878,19878,2.3374059200286865,0.340681791305542
19879,19879,2.4960432052612305,0.2816133499145508
19880,19880,2.4479336738586426,0.24405308067798615
19881,19881,2.645230531692505,0.30290886759757996
19882,19882,2.8678438663482666,0.3291932940483093
19883,19883,2.7783656120300293,0.23380616307258606
19884,19884,2.526714563369751,0.3095352351665497
19885,19885,2.4656851291656494,0.29126933217048645
19886,19886,2.3628385066986084,0.3370942771434784
19887,19887,2.184713125228882,0.3283625841140747
19888,19888,2.261741876602173,0.2804727256298065
19889,19889,2.0896716117858887,0.37763410806655884
19890,19890,2.2912580966949463,0.35701417922973633
19891,19891,2.19317626953125,0.3053319752216339
19892,19892,2.444890022277832,0.29728469252586365
19893,19893,2.6722419261932373,0.32539331912994385
19894,19894,2.8608484268188477,0.28896933794021606
19895,19895,2.5610992908477783,0.3365359306335449
19896,19896,2.4123313426971436,0.3491186499595642
19897,19897,2.2236440181732178,0.36438611149787903
19898,19898,2.12610125541687,0.3592739999294281
19899,19899,2.055601119995117,0.3104569911956787
19900,19900,2.128588914871216,0.4307539761066437
19901,19901,2.6044301986694336,0.28322696685791016
19902,19902,2.5512704849243164,0.29882293939590454
19903,19903,2.587369203567505,0.29286444187164307
19904,19904,2.533848524093628,0.2568971514701843
19905,19905,2.6336331367492676,0.27130818367004395
19906,19906,2.376574993133545,0.2905840575695038
19907,19907,2.511927366256714,0.30419671535491943
19908,19908,2.50189208984375,0.36522334814071655
19909,19909,2.181647777557373,0.35044968128204346
19910,19910,2.3451528549194336,0.3036828935146332
19911,19911,2.3512520790100098,0.24992023408412933
19912,19912,2.5300209522247314,0.27666985988616943
19913,19913,2.6611831188201904,0.23715496063232422
19914,19914,2.5563573837280273,0.30114874243736267
19915,19915,2.6510238647460938,0.3077079951763153
19916,19916,2.627406358718872,0.27238473296165466
19917,19917,2.31669545173645,0.2947928011417389
19918,19918,2.2990405559539795,0.33336037397384644
19919,19919,2.189638614654541,0.282457172870636
19920,19920,1.8847171068191528,0.3014625608921051
19921,19921,2.034029722213745,0.31811249256134033
19922,19922,2.1690704822540283,0.3458120822906494
19923,19923,2.5001330375671387,0.26857990026474
19924,19924,2.6202049255371094,0.20967598259449005
19925,19925,2.7413382530212402,0.2312876135110855
19926,19926,2.8951125144958496,0.30907344818115234
19927,19927,2.5774550437927246,0.29598677158355713
19928,19928,2.6875226497650146,0.2841149568557739
19929,19929,2.318866014480591,0.29831787943840027
19930,19930,2.150437831878662,0.2843649089336395
19931,19931,1.9864407777786255,0.2834218740463257
19932,19932,1.8450713157653809,0.2841458320617676
19933,19933,2.201402425765991,0.3112509250640869
19934,19934,2.4555647373199463,0.30343055725097656
19935,19935,2.26013445854187,0.35981717705726624
19936,19936,2.5825674533843994,0.28027185797691345
19937,19937,2.7805798053741455,0.27314454317092896
19938,19938,2.7654037475585938,0.27116289734840393
19939,19939,2.89526104927063,0.2785448431968689
19940,19940,2.5843775272369385,0.2726254463195801
19941,19941,2.3840537071228027,0.25273627042770386
19942,19942,2.07719087600708,0.25688982009887695
19943,19943,2.1572353839874268,0.2781437933444977
19944,19944,1.9199191331863403,0.36491498351097107
19945,19945,2.047621726989746,0.29675668478012085
19946,19946,2.300743579864502,0.3009842038154602
19947,19947,2.6492416858673096,0.3587293326854706
19948,19948,2.7931861877441406,0.2539696991443634
19949,19949,3.2224347591400146,0.2731245160102844
19950,19950,3.0832908153533936,0.2766789495944977
19951,19951,2.7836689949035645,0.33058854937553406
19952,19952,2.7469067573547363,0.28995171189308167
19953,19953,2.38657546043396,0.31811127066612244
19954,19954,2.1575510501861572,0.33018389344215393
19955,19955,2.2409496307373047,0.34565386176109314
19956,19956,2.093710422515869,0.294550359249115
19957,19957,1.9531230926513672,0.3099389672279358
19958,19958,2.177603244781494,0.3363589644432068
19959,19959,2.548734426498413,0.28004124760627747
19960,19960,2.6545162200927734,0.2805255055427551
19961,19961,2.747626781463623,0.28574338555336
19962,19962,2.6277170181274414,0.26650378108024597
19963,19963,2.869865655899048,0.2665884792804718
19964,19964,2.500279188156128,0.35811808705329895
19965,19965,2.274224042892456,0.25416409969329834
19966,19966,2.532824993133545,0.2577190399169922
19967,19967,2.4527997970581055,0.2523871958255768
19968,19968,2.1073343753814697,0.3229674696922302
19969,19969,2.4730067253112793,0.29002436995506287
19970,19970,2.3761630058288574,0.2715846598148346
19971,19971,2.856943368911743,0.24285024404525757
19972,19972,2.66933012008667,0.3439735472202301
19973,19973,2.607367992401123,0.2937832474708557
19974,19974,2.8453173637390137,0.34400036931037903
19975,19975,2.5439367294311523,0.2906718850135803
19976,19976,2.6305394172668457,0.24467208981513977
19977,19977,2.525294542312622,0.3987930417060852
19978,19978,2.155740261077881,0.276691198348999
19979,19979,2.4282186031341553,0.2792442739009857
19980,19980,2.263458013534546,0.38604387640953064
19981,19981,2.4637770652770996,0.3726341426372528
19982,19982,2.5681498050689697,0.36009112000465393
19983,19983,2.3651814460754395,0.31214413046836853
19984,19984,2.33768630027771,0.33540070056915283
19985,19985,2.0942280292510986,0.2972980737686157
19986,19986,2.1037302017211914,0.34096089005470276
19987,19987,2.2731685638427734,0.3731403946876526
19988,19988,2.175576686859131,0.40511736273765564
19989,19989,2.6467013359069824,0.3316880762577057
19990,19990,2.3033862113952637,0.33391067385673523
19991,19991,2.459407091140747,0.27645525336265564
19992,19992,2.579686403274536,0.3105464577674866
19993,19993,2.3846778869628906,0.29121074080467224
19994,19994,2.676149845123291,0.27493607997894287
19995,19995,2.648528575897217,0.273760586977005
19996,19996,2.395949363708496,0.25377219915390015
19997,19997,2.392629623413086,0.27119940519332886
19998,19998,2.317795753479004,0.28536003828048706
19999,19999,2.2197072505950928,0.25417062640190125
20000,20000,2.3592662811279297,0.24489188194274902
20001,20001,2.3849103450775146,0.2648080885410309
20002,20002,2.4193084239959717,0.3208221197128296
20003,20003,2.522648811340332,0.3081708550453186
20004,20004,2.626436948776245,0.26184847950935364
20005,20005,2.534626007080078,0.3326428234577179
20006,20006,2.566216468811035,0.26768913865089417
20007,20007,2.3834567070007324,0.34325194358825684
20008,20008,2.489370346069336,0.32410064339637756
20009,20009,2.3829009532928467,0.3756065368652344
20010,20010,2.3552534580230713,0.3157597482204437
20011,20011,2.462109327316284,0.28111532330513
20012,20012,2.354241371154785,0.29110005497932434
20013,20013,2.4567348957061768,0.25123122334480286
20014,20014,2.5506253242492676,0.3056263029575348
20015,20015,2.408135175704956,0.3139186203479767
